X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.980000e-02,1.000000e-04,
230,-1.200000e-02,-4.800000e-01,
231,0.000000e+00,-5.600000e-01,
232,0.000000e+00,-5.200000e-01,
233,-1.200000e-02,-6.400000e-01,
234,-8.000000e-03,-5.600000e-01,
235,4.000000e-03,-6.800000e-01,
236,4.000000e-03,-6.000000e-01,
237,-8.000000e-03,-6.800000e-01,
238,-4.000000e-03,-6.400000e-01,
239,8.000000e-03,-7.200000e-01,
240,0.000000e+00,-6.400000e-01,
241,1.600000e-02,-7.200000e-01,
242,8.000000e-03,-7.200000e-01,
243,2.400000e-02,-6.400000e-01,
244,1.600000e-02,-7.200000e-01,
245,4.400000e-02,-6.400000e-01,
246,3.600000e-02,-7.200000e-01,
247,7.200000e-02,-6.400000e-01,
248,6.400000e-02,-7.200000e-01,
249,9.600001e-02,-6.400000e-01,
250,8.800001e-02,-7.200000e-01,
251,1.120000e-01,-6.400000e-01,
252,1.040000e-01,-6.400000e-01,
253,1.160000e-01,-7.600000e-01,
254,1.120000e-01,-6.800000e-01,
255,9.600001e-02,-7.600000e-01,
256,1.040000e-01,-6.800000e-01,
257,8.400001e-02,-7.600000e-01,
258,9.200001e-02,-7.200000e-01,
259,7.200000e-02,-6.400000e-01,
260,8.000001e-02,-7.200000e-01,
261,6.000000e-02,-6.400000e-01,
262,6.800000e-02,-6.400000e-01,
263,4.800000e-02,-7.200000e-01,
264,5.200000e-02,-7.200000e-01,
265,3.200000e-02,-6.000000e-01,
266,4.000000e-02,-6.800000e-01,
267,2.400000e-02,-6.000000e-01,
268,3.200000e-02,-6.800000e-01,
269,1.200000e-02,-5.600000e-01,
270,2.000000e-02,-6.400000e-01,
271,8.000000e-03,-5.600000e-01,
272,1.600000e-02,-5.600000e-01,
273,0.000000e+00,-6.400000e-01,
274,8.000000e-03,-6.000000e-01,
275,-4.000000e-03,-5.200000e-01,
276,-4.000000e-03,-6.000000e-01,
277,8.000000e-03,-4.800000e-01,
278,4.000000e-03,-5.600000e-01,
279,-8.000000e-03,-4.000000e-01,
280,0.000000e+00,-4.800000e-01,
281,-8.000000e-03,-3.200000e-01,
282,0.000000e+00,-4.000000e-01,
283,-1.200000e-02,-2.800000e-01,
284,0.000000e+00,-3.600000e-01,
285,-1.200000e-02,-2.400000e-01,
286,-1.200000e-02,-3.200000e-01,
287,0.000000e+00,-2.000000e-01,
288,-4.000000e-03,-2.400000e-01,
289,-1.200000e-02,-1.200000e-01,
290,-4.000000e-03,-2.000000e-01,
291,-1.200000e-02,-8.000000e-02,
292,-1.200000e-02,-1.200000e-01,
293,-4.000000e-03,0.000000e+00,
294,-4.000000e-03,-8.000000e-02,
295,-1.200000e-02,4.000000e-02,
296,-4.000000e-03,-4.000000e-02,
297,-1.600000e-02,8.000000e-02,
298,-4.000000e-03,0.000000e+00,
299,-1.600000e-02,1.600000e-01,
300,-4.000000e-03,8.000000e-02,
301,-1.200000e-02,2.400000e-01,
302,-4.000000e-03,1.600000e-01,
303,-1.600000e-02,3.200000e-01,
304,-4.000000e-03,2.400000e-01,
305,-1.600000e-02,4.000000e-01,
306,-4.000000e-03,3.200000e-01,
307,-1.600000e-02,4.400000e-01,
308,-1.200000e-02,4.000000e-01,
309,-4.000000e-03,5.200000e-01,
310,-1.200000e-02,4.400000e-01,
311,-4.000000e-03,5.600000e-01,
312,-1.200000e-02,4.800000e-01,
313,-4.000000e-03,6.000000e-01,
314,-4.000000e-03,5.200000e-01,
315,-1.200000e-02,6.800000e-01,
316,-4.000000e-03,6.400000e-01,
317,-1.200000e-02,7.600000e-01,
318,-1.200000e-02,6.800000e-01,
319,0.000000e+00,8.000000e-01,
320,0.000000e+00,7.600000e-01,
321,-1.200000e-02,8.800000e-01,
322,-1.200000e-02,8.000000e-01,
323,0.000000e+00,9.200000e-01,
324,-8.000000e-03,8.400000e-01,
325,0.000000e+00,9.600000e-01,
326,4.000000e-03,8.800000e-01,
327,-8.000000e-03,1.000000e+00,
328,-4.000000e-03,9.200000e-01,
329,8.000000e-03,1.000000e+00,
330,0.000000e+00,9.200000e-01,
331,1.200000e-02,1.040000e+00,
332,4.000000e-03,9.600000e-01,
333,1.600000e-02,1.080000e+00,
334,8.000000e-03,1.000000e+00,
335,2.400000e-02,1.120000e+00,
336,1.600000e-02,1.040000e+00,
337,3.200000e-02,1.160000e+00,
338,2.400000e-02,1.080000e+00,
339,4.400000e-02,1.200000e+00,
340,3.600000e-02,1.200000e+00,
341,5.600000e-02,1.080000e+00,
342,4.800000e-02,1.200000e+00,
343,6.800000e-02,1.080000e+00,
344,6.000000e-02,1.200000e+00,
345,8.000001e-02,1.080000e+00,
346,7.200000e-02,1.120000e+00,
347,9.200001e-02,1.200000e+00,
348,8.400001e-02,1.200000e+00,
349,1.040000e-01,1.120000e+00,
350,9.600001e-02,1.200000e+00,
351,1.120000e-01,1.120000e+00,
352,1.040000e-01,1.200000e+00,
353,1.120000e-01,1.120000e+00,
354,1.080000e-01,1.120000e+00,
355,8.800001e-02,1.240000e+00,
356,9.200001e-02,1.200000e+00,
357,6.000000e-02,1.120000e+00,
358,6.800000e-02,1.200000e+00,
359,3.600000e-02,1.120000e+00,
360,4.400000e-02,1.120000e+00,
361,1.600000e-02,1.200000e+00,
362,2.400000e-02,1.200000e+00,
363,8.000000e-03,1.080000e+00,
364,1.600000e-02,1.080000e+00,
365,0.000000e+00,1.200000e+00,
366,8.000000e-03,1.160000e+00,
367,-4.000000e-03,1.040000e+00,
368,4.000000e-03,1.120000e+00,
369,-8.000000e-03,1.040000e+00,
370,0.000000e+00,1.120000e+00,
371,-8.000000e-03,1.040000e+00,
372,0.000000e+00,1.120000e+00,
373,-1.200000e-02,1.000000e+00,
374,-4.000000e-03,1.080000e+00,
375,-1.200000e-02,1.000000e+00,
376,-4.000000e-03,1.080000e+00,
377,-1.200000e-02,9.200000e-01,
378,-4.000000e-03,1.000000e+00,
379,-1.600000e-02,8.400000e-01,
380,-4.000000e-03,9.200000e-01,
381,-1.600000e-02,7.600000e-01,
382,-1.600000e-02,8.400000e-01,
383,-4.000000e-03,7.200000e-01,
384,-1.600000e-02,8.000000e-01,
385,-4.000000e-03,6.800000e-01,
386,-8.000000e-03,7.600000e-01,
387,-1.600000e-02,6.400000e-01,
388,-8.000000e-03,7.200000e-01,
389,-1.600000e-02,5.600000e-01,
390,-8.000000e-03,6.400000e-01,
391,-1.600000e-02,5.200000e-01,
392,-1.600000e-02,6.000000e-01,
393,-8.000000e-03,4.400000e-01,
394,-8.000000e-03,5.200000e-01,
395,-1.600000e-02,4.000000e-01,
396,-1.600000e-02,4.800000e-01,
397,-8.000000e-03,3.600000e-01,
398,-8.000000e-03,4.000000e-01,
399,-1.600000e-02,2.800000e-01,
400,-1.600000e-02,3.600000e-01,
401,-8.000000e-03,2.400000e-01,
402,-8.000000e-03,2.800000e-01,
403,-1.600000e-02,1.200000e-01,
404,-1.600000e-02,2.000000e-01,
405,-8.000000e-03,8.000000e-02,
406,-8.000000e-03,1.200000e-01,
407,-2.000000e-02,0.000000e+00,
408,-8.000000e-03,8.000000e-02,
409,-1.600000e-02,-8.000000e-02,
410,-1.600000e-02,0.000000e+00,
411,-4.000000e-03,-1.200000e-01,
412,-8.000000e-03,-4.000000e-02,
413,-1.600000e-02,-1.600000e-01,
414,-8.000000e-03,-8.000000e-02,
415,-1.600000e-02,-2.400000e-01,
416,-1.600000e-02,-1.600000e-01,
417,-4.000000e-03,-3.200000e-01,
418,-1.600000e-02,-2.400000e-01,
419,-4.000000e-03,-3.600000e-01,
420,-1.600000e-02,-2.800000e-01,
421,-4.000000e-03,-4.000000e-01,
422,-1.600000e-02,-3.200000e-01,
423,-4.000000e-03,-4.400000e-01,
424,-1.600000e-02,-4.000000e-01,
425,-4.000000e-03,-4.800000e-01,
426,-4.000000e-03,-4.400000e-01,
427,-1.600000e-02,-5.200000e-01,
428,-1.200000e-02,-4.400000e-01,
429,0.000000e+00,-5.600000e-01,
430,-1.200000e-02,-4.800000e-01,
431,0.000000e+00,-6.000000e-01,
432,-8.000000e-03,-5.200000e-01,
433,0.000000e+00,-6.400000e-01,
434,-8.000000e-03,-5.600000e-01,
435,4.000000e-03,-6.800000e-01,
436,4.000000e-03,-6.000000e-01,
437,-8.000000e-03,-6.800000e-01,
438,-4.000000e-03,-6.400000e-01,
439,8.000000e-03,-7.200000e-01,
440,0.000000e+00,-6.400000e-01,
441,1.600000e-02,-7.200000e-01,
442,8.000000e-03,-7.200000e-01,
443,2.800000e-02,-6.400000e-01,
444,2.000000e-02,-7.200000e-01,
445,4.800000e-02,-6.400000e-01,
446,4.000000e-02,-7.200000e-01,
447,7.200000e-02,-6.400000e-01,
448,6.800000e-02,-7.200000e-01,
449,1.000000e-01,-6.400000e-01,
450,9.200001e-02,-6.400000e-01,
451,1.120000e-01,-7.600000e-01,
452,1.040000e-01,-7.600000e-01,
453,1.160000e-01,-6.400000e-01,
454,1.120000e-01,-6.800000e-01,
455,9.600001e-02,-7.600000e-01,
456,1.040000e-01,-6.800000e-01,
457,8.400001e-02,-7.600000e-01,
458,9.200001e-02,-7.200000e-01,
459,6.800000e-02,-6.400000e-01,
460,7.600001e-02,-7.200000e-01,
461,6.000000e-02,-6.400000e-01,
462,6.400000e-02,-6.400000e-01,
463,4.400000e-02,-7.200000e-01,
464,5.200000e-02,-6.800000e-01,
465,3.200000e-02,-6.000000e-01,
466,4.000000e-02,-6.800000e-01,
467,2.000000e-02,-6.000000e-01,
468,3.200000e-02,-6.800000e-01,
469,1.200000e-02,-5.600000e-01,
470,2.000000e-02,-6.400000e-01,
471,8.000000e-03,-5.600000e-01,
472,1.600000e-02,-5.600000e-01,
473,0.000000e+00,-6.400000e-01,
474,8.000000e-03,-6.400000e-01,
475,-4.000000e-03,-5.200000e-01,
476,-4.000000e-03,-6.000000e-01,
477,8.000000e-03,-4.800000e-01,
478,4.000000e-03,-5.200000e-01,
479,-8.000000e-03,-3.600000e-01,
480,0.000000e+00,-4.400000e-01,
481,-8.000000e-03,-3.200000e-01,
482,0.000000e+00,-4.000000e-01,
483,-1.200000e-02,-2.800000e-01,
484,0.000000e+00,-3.600000e-01,
485,-1.200000e-02,-2.400000e-01,
486,-4.000000e-03,-2.800000e-01,
487,-1.200000e-02,-1.600000e-01,
488,-4.000000e-03,-2.400000e-01,
489,-1.200000e-02,-1.200000e-01,
490,-1.200000e-02,-2.000000e-01,
491,-4.000000e-03,-8.000000e-02,
492,-1.200000e-02,-1.200000e-01,
493,-4.000000e-03,0.000000e+00,
494,-4.000000e-03,-8.000000e-02,
495,-1.600000e-02,4.000000e-02,
496,-1.200000e-02,-4.000000e-02,
497,-4.000000e-03,8.000000e-02,
498,-1.200000e-02,4.000000e-02,
499,-4.000000e-03,1.600000e-01,
500,-4.000000e-03,8.000000e-02,
501,-1.600000e-02,2.400000e-01,
502,-4.000000e-03,1.600000e-01,
503,-1.600000e-02,3.200000e-01,
504,-1.200000e-02,2.400000e-01,
505,-4.000000e-03,4.000000e-01,
506,-1.200000e-02,3.200000e-01,
507,-4.000000e-03,4.800000e-01,
508,-1.200000e-02,4.000000e-01,
509,-4.000000e-03,5.200000e-01,
510,-4.000000e-03,4.400000e-01,
511,-1.200000e-02,5.600000e-01,
512,-4.000000e-03,4.800000e-01,
513,-1.200000e-02,6.400000e-01,
514,-4.000000e-03,5.600000e-01,
515,-1.200000e-02,7.200000e-01,
516,-4.000000e-03,6.400000e-01,
517,-1.200000e-02,7.600000e-01,
518,-1.200000e-02,6.800000e-01,
519,0.000000e+00,8.000000e-01,
520,0.000000e+00,7.600000e-01,
521,-1.200000e-02,8.800000e-01,
522,-8.000000e-03,8.000000e-01,
523,0.000000e+00,9.200000e-01,
524,-8.000000e-03,8.400000e-01,
525,4.000000e-03,9.600000e-01,
526,-8.000000e-03,8.800000e-01,
527,4.000000e-03,1.000000e+00,
528,-4.000000e-03,9.200000e-01,
529,8.000000e-03,1.000000e+00,
530,0.000000e+00,9.200000e-01,
531,1.200000e-02,1.040000e+00,
532,4.000000e-03,9.600000e-01,
533,1.600000e-02,1.080000e+00,
534,8.000000e-03,1.000000e+00,
535,2.400000e-02,1.120000e+00,
536,1.600000e-02,1.080000e+00,
537,3.200000e-02,1.160000e+00,
538,2.400000e-02,1.080000e+00,
539,4.400000e-02,1.200000e+00,
540,3.600000e-02,1.120000e+00,
541,5.600000e-02,1.200000e+00,
542,4.800000e-02,1.120000e+00,
543,6.800000e-02,1.200000e+00,
544,6.000000e-02,1.120000e+00,
545,8.000001e-02,1.200000e+00,
546,7.200000e-02,1.120000e+00,
547,9.200001e-02,1.200000e+00,
548,8.400001e-02,1.200000e+00,
549,1.040000e-01,1.120000e+00,
550,9.600001e-02,1.200000e+00,
551,1.120000e-01,1.120000e+00,
552,1.120000e-01,1.200000e+00,
553,1.000000e-01,1.120000e+00,
554,1.080000e-01,1.120000e+00,
555,8.400001e-02,1.240000e+00,
556,9.200001e-02,1.200000e+00,
557,6.000000e-02,1.120000e+00,
558,6.400000e-02,1.200000e+00,
559,3.200000e-02,1.120000e+00,
560,4.000000e-02,1.120000e+00,
561,1.600000e-02,1.200000e+00,
562,2.400000e-02,1.200000e+00,
563,4.000000e-03,1.080000e+00,
564,1.200000e-02,1.160000e+00,
565,0.000000e+00,1.080000e+00,
566,8.000000e-03,1.160000e+00,
567,-4.000000e-03,1.040000e+00,
568,4.000000e-03,1.120000e+00,
569,-8.000000e-03,1.040000e+00,
570,0.000000e+00,1.040000e+00,
571,-8.000000e-03,1.120000e+00,
572,0.000000e+00,1.080000e+00,
573,-1.200000e-02,1.000000e+00,
574,-4.000000e-03,1.080000e+00,
575,-1.200000e-02,1.000000e+00,
576,-4.000000e-03,1.040000e+00,
577,-1.600000e-02,9.200000e-01,
578,-4.000000e-03,1.000000e+00,
579,-1.600000e-02,8.000000e-01,
580,-4.000000e-03,9.200000e-01,
581,-1.600000e-02,8.000000e-01,
582,-8.000000e-03,8.400000e-01,
583,-1.600000e-02,7.200000e-01,
584,-8.000000e-03,8.000000e-01,
585,-1.600000e-02,6.800000e-01,
586,-1.600000e-02,7.600000e-01,
587,-4.000000e-03,6.400000e-01,
588,-1.600000e-02,7.200000e-01,
589,-4.000000e-03,5.600000e-01,
590,-8.000000e-03,6.400000e-01,
591,-1.600000e-02,5.200000e-01,
592,-8.000000e-03,5.600000e-01,
593,-1.600000e-02,4.400000e-01,
594,-8.000000e-03,5.200000e-01,
595,-1.600000e-02,4.000000e-01,
596,-1.600000e-02,4.800000e-01,
597,-8.000000e-03,3.600000e-01,
598,-8.000000e-03,4.000000e-01,
599,-2.000000e-02,2.800000e-01,
600,-1.600000e-02,3.600000e-01,
601,-8.000000e-03,2.400000e-01,
602,-1.600000e-02,2.800000e-01,
603,-8.000000e-03,1.200000e-01,
604,-8.000000e-03,2.000000e-01,
605,-1.600000e-02,8.000000e-02,
606,-8.000000e-03,1.200000e-01,
607,-1.600000e-02,0.000000e+00,
608,-1.600000e-02,4.000000e-02,
609,-4.000000e-03,-8.000000e-02,
610,-1.600000e-02,0.000000e+00,
611,-4.000000e-03,-1.200000e-01,
612,-1.600000e-02,-4.000000e-02,
613,-4.000000e-03,-1.600000e-01,
614,-8.000000e-03,-1.200000e-01,
615,-1.600000e-02,-2.400000e-01,
616,-1.600000e-02,-2.000000e-01,
617,-4.000000e-03,-3.200000e-01,
618,-1.600000e-02,-2.400000e-01,
619,-4.000000e-03,-3.600000e-01,
620,-1.600000e-02,-2.800000e-01,
621,-4.000000e-03,-4.000000e-01,
622,-1.600000e-02,-3.600000e-01,
623,-4.000000e-03,-4.800000e-01,
624,-4.000000e-03,-4.000000e-01,
625,-1.600000e-02,-5.200000e-01,
626,-1.200000e-02,-4.400000e-01,
627,-4.000000e-03,-5.200000e-01,
628,-1.200000e-02,-4.800000e-01,
629,-4.000000e-03,-5.600000e-01,
630,-1.200000e-02,-4.800000e-01,
631,0.000000e+00,-6.000000e-01,
632,0.000000e+00,-5.200000e-01,
633,-1.200000e-02,-6.400000e-01,
634,-8.000000e-03,-5.600000e-01,
635,0.000000e+00,-6.800000e-01,
636,4.000000e-03,-6.000000e-01,
637,-8.000000e-03,-7.200000e-01,
638,-4.000000e-03,-6.400000e-01,
639,1.200000e-02,-7.200000e-01,
640,0.000000e+00,-7.200000e-01,
641,1.600000e-02,-6.400000e-01,
642,8.000000e-03,-7.200000e-01,
643,2.800000e-02,-6.400000e-01,
644,2.000000e-02,-6.400000e-01,
645,4.800000e-02,-7.600000e-01,
646,4.000000e-02,-7.200000e-01,
647,7.600001e-02,-6.400000e-01,
648,6.800000e-02,-7.200000e-01,
649,1.000000e-01,-6.400000e-01,
650,9.200001e-02,-7.200000e-01,
651,1.120000e-01,-6.400000e-01,
652,1.040000e-01,-6.800000e-01,
653,1.160000e-01,-7.600000e-01,
654,1.120000e-01,-6.800000e-01,
655,9.200001e-02,-7.600000e-01,
656,1.000000e-01,-6.800000e-01,
657,8.000001e-02,-7.600000e-01,
658,8.800001e-02,-7.200000e-01,
659,7.200000e-02,-6.400000e-01,
660,7.600001e-02,-6.400000e-01,
661,5.600000e-02,-7.200000e-01,
662,6.400000e-02,-6.400000e-01,
663,4.400000e-02,-7.200000e-01,
664,5.200000e-02,-6.800000e-01,
665,3.200000e-02,-6.000000e-01,
666,4.000000e-02,-6.800000e-01,
667,2.000000e-02,-6.000000e-01,
668,2.800000e-02,-6.800000e-01,
669,1.200000e-02,-5.600000e-01,
670,2.000000e-02,-6.400000e-01,
671,8.000000e-03,-5.600000e-01,
672,1.200000e-02,-5.600000e-01,
673,0.000000e+00,-6.400000e-01,
674,8.000000e-03,-6.000000e-01,
675,-4.000000e-03,-5.200000e-01,
676,4.000000e-03,-5.600000e-01,
677,-4.000000e-03,-4.800000e-01,
678,4.000000e-03,-5.200000e-01,
679,-8.000000e-03,-3.600000e-01,
680,0.000000e+00,-4.400000e-01,
681,-8.000000e-03,-3.200000e-01,
682,0.000000e+00,-4.000000e-01,
683,-1.200000e-02,-2.800000e-01,
684,-1.200000e-02,-3.600000e-01,
685,0.000000e+00,-2.400000e-01,
686,-1.200000e-02,-2.800000e-01,
687,0.000000e+00,-1.600000e-01,
688,-4.000000e-03,-2.400000e-01,
689,-1.200000e-02,-1.200000e-01,
690,-1.200000e-02,-2.000000e-01,
691,-4.000000e-03,-4.000000e-02,
692,-1.200000e-02,-1.200000e-01,
693,-4.000000e-03,0.000000e+00,
